SC,Union,45087,R,29881,2.9E-07,3.5E-06,1.1E-06,2.4E-07,7.9E-06,2.7E-05,4.1E-05,1.3E-07,6.7E-12,0.0E+00,3.2E-09,5.6E-07,0.0E+00,0.0E+00,2.6E-07,1.7E-10,5.0E-15,3.6E-10,0.0E+00,7.8E-11,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.3E-06,0.0E+00,5.7E-11,2.1E-07,1.2E-11,3.1E-12,4.0E-07,3.5E-06,5.9E-09,0.0E+00,1.8E-09,2.8E-08,9.4E-09,0.0E+00,8.0E-14,4.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.9E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-13,0.0E+00,9.7E-08,2.0E-07,6.8E-08,7.6E-07,8.2E-13,5.6E-11,2.5E-05,0.0E+00,2.5E-10,1.4E-12,0.0E+00,9.0E-08,3.0E-11,9.7E-09,4.9E-08,0.0E+00,0.0E+00,5.5E-07,6.2E-08,2.5E-11,1.9E-11,1.1E-06,0.0E+00,5.0E-12,5.0E-09,8.2E-09,3.4E-10,2.3E-07,0.0E+00,6.4E-08,0.0E+00,0.0E+00,6.3E-10
SC,Williamsburg,45089,R,37217,1.7E-07,1.7E-06,2.9E-07,1.1E-07,7.3E-06,2.1E-05,3.1E-05,1.3E-07,3.3E-11,0.0E+00,3.5E-09,4.4E-07,0.0E+00,0.0E+00,2.2E-07,1.8E-09,0.0E+00,1.3E-10,0.0E+00,2.5E-11,4.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.4E-06,0.0E+00,9.3E-14,9.6E-08,3.3E-12,1.1E-13,4.4E-07,2.6E-06,7.1E-09,0.0E+00,5.9E-10,2.5E-08,8.7E-09,1.4E-12,7.5E-13,3.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-13,0.0E+00,3.2E-08,7.3E-08,9.8E-08,3.1E-07,0.0E+00,1.7E-12,1.9E-05,0.0E+00,9.4E-11,6.8E-13,0.0E+00,1.8E-09,2.2E-12,4.2E-09,5.0E-08,0.0E+00,0.0E+00,3.9E-07,3.7E-08,7.6E-12,3.7E-12,3.5E-07,0.0E+00,1.9E-12,1.9E-09,9.5E-09,7.7E-11,1.2E-07,0.0E+00,3.3E-08,0.0E+00,0.0E+00,1.6E-11
SC,York,45091,U,164614,7.4E-07,3.1E-06,2.3E-06,1.1E-06,1.1E-05,2.9E-05,4.7E-05,1.3E-07,3.2E-10,0.0E+00,4.8E-09,1.3E-06,0.0E+00,0.0E+00,5.8E-07,5.1E-10,3.0E-15,1.1E-09,0.0E+00,3.4E-09,3.6E-13,0.0E+00,0.0E+00,0.0E+00,2.5E-07,1.3E-09,0.0E+00,4.5E-06,0.0E+00,1.1E-08,2.0E-07,6.8E-11,5.7E-09,9.5E-07,5.3E-06,1.9E-08,0.0E+00,3.9E-10,3.3E-08,9.7E-09,0.0E+00,3.2E-12,5.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-10,0.0E+00,2.6E-07,2.1E-07,7.1E-08,6.5E-07,0.0E+00,1.1E-10,2.6E-05,0.0E+00,2.8E-10,1.3E-11,6.5E-10,1.8E-07,2.0E-12,1.9E-08,9.3E-08,0.0E+00,0.0E+00,7.2E-07,1.2E-07,5.8E-11,2.6E-08,7.6E-07,0.0E+00,7.2E-12,5.3E-09,1.0E-08,6.5E-10,5.1E-07,0.0E+00,7.9E-08,0.0E+00,0.0E+00,9.5E-10
SD,Statewide,46000,-,754844,2.1E-07,1.6E-06,1.7E-06,7.5E-07,6.5E-06,1.0E-05,2.1E-05,1.0E-07,2.8E-12,0.0E+00,1.8E-09,5.1E-07,8.8E-11,0.0E+00,3.0E-07,1.0E-15,0.0E+00,3.3E-10,0.0E+00,6.7E-11,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.5E-08,9.0E-12,0.0E+00,5.1E-07,3.1E-06,2.3E-09,0.0E+00,7.8E-11,3.4E-08,7.3E-09,0.0E+00,5.3E-14,5.1E-08,3.9E-13,2.8E-06,0.0E+00,0.0E+00,4.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-13,0.0E+00,1.4E-07,7.9E-08,3.5E-08,1.1E-07,0.0E+00,6.7E-11,9.8E-06,0.0E+00,5.6E-11,1.3E-12,0.0E+00,5.2E-10,1.9E-13,2.5E-09,4.6E-08,0.0E+00,0.0E+00,4.2E-07,4.1E-08,2.0E-11,5.4E-12,6.0E-07,0.0E+00,1.2E-12,1.2E-09,6.3E-09,2.0E-10,2.0E-07,0.0E+00,1.8E-08,4.0E-12,0.0E+00,7.3E-10
SD,Aurora,46003,R,3058,2.3E-10,1.5E-07,2.7E-07,3.4E-07,4.7E-06,6.8E-06,1.2E-05,7.6E-08,4.1E-14,0.0E+00,1.4E-09,6.0E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,9.7E-12,0.0E+00,1.3E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.5E-08,2.5E-13,0.0E+00,3.0E-07,1.0E-06,1.4E-09,0.0E+00,9.0E-13,1.8E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.2E-14,0.0E+00,1.9E-08,4.7E-08,2.4E-08,3.6E-08,0.0E+00,1.6E-12,5.6E-06,0.0E+00,8.6E-12,4.1E-14,0.0E+00,5.5E-10,0.0E+00,1.8E-10,2.6E-08,0.0E+00,0.0E+00,9.3E-08,1.1E-08,5.7E-13,5.7E-14,7.2E-08,0.0E+00,1.7E-13,2.0E-10,4.4E-09,6.1E-12,6.7E-08,0.0E+00,9.9E-09,0.0E+00,0.0E+00,1.7E-11
SD,Beadle,46005,U,17023,9.7E-12,1.3E-06,7.0E-07,1.2E-06,6.6E-06,1.0E-05,2.0E-05,1.2E-07,9.0E-13,0.0E+00,1.3E-09,4.2E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,2.1E-10,0.0E+00,3.1E-11,7.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.8E-08,5.6E-12,0.0E+00,4.3E-07,3.1E-06,5.3E-10,0.0E+00,1.9E-11,3.0E-08,7.2E-09,0.0E+00,0.0E+00,5.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.6E-13,0.0E+00,7.9E-08,8.1E-08,3.8E-08,6.0E-08,0.0E+00,2.0E-14,9.4E-06,0.0E+00,7.1E-11,7.7E-13,0.0E+00,3.2E-10,0.0E+00,5.5E-10,4.6E-08,0.0E+00,0.0E+00,3.5E-07,1.9E-08,1.3E-11,3.7E-12,6.0E-07,0.0E+00,1.4E-12,1.4E-09,6.9E-09,1.3E-10,1.7E-07,0.0E+00,1.2E-08,0.0E+00,0.0E+00,3.2E-12
SD,Bennett,46007,R,3574,0.0E+00,4.9E-07,7.2E-08,8.6E-08,4.7E-06,9.0E-06,1.4E-05,7.6E-08,2.1E-14,0.0E+00,1.3E-09,3.2E-08,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,4.9E-12,0.0E+00,4.6E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.6E-08,1.3E-13,0.0E+00,2.8E-07,1.1E-06,5.3E-10,0.0E+00,4.6E-13,1.9E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.0E-15,0.0E+00,5.5E-09,4.2E-08,3.7E-08,3.6E-08,0.0E+00,0.0E+00,7.7E-06,0.0E+00,8.0E-11,1.8E-14,0.0E+00,3.2E-10,0.0E+00,3.2E-10,2.6E-08,0.0E+00,0.0E+00,6.5E-08,1.0E-08,3.0E-13,4.5E-14,2.2E-07,0.0E+00,1.6E-12,1.7E-09,6.9E-09,3.2E-12,6.5E-08,0.0E+00,8.2E-09,0.0E+00,0.0E+00,6.8E-14
SD,Bon Homme,46009,R,7260,9.3E-09,2.8E-07,3.5E-07,3.8E-07,4.7E-06,1.1E-05,1.7E-05,7.6E-08,7.4E-14,0.0E+00,2.1E-09,7.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.7E-11,0.0E+00,3.2E-12,6.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,3.6E-08,4.5E-13,0.0E+00,3.1E-07,1.1E-06,8.1E-09,0.0E+00,1.6E-12,1.9E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,9.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.1E-14,0.0E+00,2.2E-08,5.7E-08,2.4E-08,3.8E-08,0.0E+00,0.0E+00,9.6E-06,0.0E+00,1.8E-11,6.7E-14,0.0E+00,5.5E-10,0.0E+00,2.5E-10,2.6E-08,0.0E+00,0.0E+00,8.9E-08,1.2E-08,1.0E-12,1.6E-13,1.0E-07,0.0E+00,3.6E-13,3.7E-10,4.5E-09,1.1E-11,6.7E-08,0.0E+00,1.2E-08,0.0E+00,0.0E+00,1.9E-13
SD,Brookings,46011,U,28220,2.6E-07,1.4E-06,2.3E-06,1.9E-06,6.6E-06,9.9E-06,2.2E-05,1.2E-07,1.2E-12,0.0E+00,1.9E-09,4.7E-07,1.6E-10,0.0E+00,2.4E-07,1.1E-14,0.0E+00,2.8E-10,0.0E+00,2.7E-11,1.1E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.7E-08,7.6E-12,0.0E+00,5.6E-07,3.6E-06,5.7E-10,0.0E+00,2.7E-11,4.2E-08,7.2E-09,0.0E+00,0.0E+00,5.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,3.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.6E-13,0.0E+00,2.1E-07,1.1E-07,3.9E-08,5.5E-08,0.0E+00,4.9E-12,1.0E-05,0.0E+00,1.1E-10,1.1E-12,0.0E+00,5.3E-10,2.6E-14,1.2E-09,4.6E-08,0.0E+00,0.0E+00,8.2E-07,4.4E-08,1.7E-11,4.5E-12,6.7E-07,0.0E+00,2.1E-12,2.1E-09,7.0E-09,1.8E-10,1.8E-07,0.0E+00,2.6E-08,5.2E-12,0.0E+00,6.3E-11
SD,Brown,46013,U,35460,9.0E-08,2.2E-06,7.4E-07,3.8E-07,6.8E-06,9.4E-06,1.9E-05,1.3E-07,1.6E-12,0.0E+00,1.3E-09,6.2E-07,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,3.7E-10,0.0E+00,7.9E-11,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,7.5E-08,1.0E-11,0.0E+00,4.6E-07,3.2E-06,5.3E-10,0.0E+00,3.5E-11,3.7E-08,7.3E-09,0.0E+00,0.0E+00,5.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-13,0.0E+00,8.9E-08,9.8E-08,4.0E-08,9.8E-08,0.0E+00,5.6E-10,8.4E-06,0.0E+00,1.2E-10,1.4E-12,0.0E+00,5.5E-10,0.0E+00,2.6E-09,5.1E-08,0.0E+00,0.0E+00,2.8E-07,3.1E-08,2.3E-11,6.5E-12,7.4E-07,0.0E+00,2.3E-12,2.4E-09,7.5E-09,2.4E-10,2.4E-07,0.0E+00,2.0E-08,0.0E+00,0.0E+00,6.0E-09
SD,Brule,46015,R,5364,0.0E+00,3.6E-07,5.9E-07,3.6E-07,4.7E-06,9.8E-06,1.6E-05,7.6E-08,1.3E-13,0.0E+00,1.3E-09,8.2E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.9E-11,0.0E+00,5.7E-12,1.1E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.5E-08,7.8E-13,0.0E+00,3.0E-07,1.2E-06,8.2E-10,0.0E+00,2.7E-12,1.8E-08,7.5E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.7E-14,0.0E+00,4.6E-08,4.4E-08,2.4E-08,3.9E-08,0.0E+00,0.0E+00,8.8E-06,0.0E+00,3.0E-11,1.1E-13,0.0E+00,3.2E-10,0.0E+00,5.0E-10,2.7E-08,0.0E+00,0.0E+00,1.5E-07,1.1E-08,1.8E-12,4.3E-13,1.4E-07,0.0E+00,5.9E-13,6.0E-10,4.4E-09,1.8E-11,8.0E-08,0.0E+00,8.9E-09,0.0E+00,0.0E+00,3.9E-13
SD,Buffalo,46017,R,2032,5.8E-13,1.2E-07,1.4E-07,1.5E-07,4.7E-06,9.7E-06,1.5E-05,7.6E-08,2.9E-14,0.0E+00,1.3E-09,6.0E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,6.7E-12,0.0E+00,7.3E-13,3.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,3.5E-08,1.7E-13,0.0E+00,2.9E-07,9.6E-07,5.3E-10,0.0E+00,6.2E-13,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.0E-15,0.0E+00,1.1E-08,4.5E-08,2.4E-08,3.6E-08,0.0E+00,4.0E-15,8.3E-06,0.0E+00,8.9E-12,2.7E-14,0.0E+00,5.1E-10,0.0E+00,7.9E-11,2.6E-08,0.0E+00,0.0E+00,3.6E-08,1.2E-08,4.0E-13,5.0E-14,3.7E-08,0.0E+00,1.8E-13,1.9E-10,4.4E-09,4.2E-12,6.6E-08,0.0E+00,8.5E-09,0.0E+00,0.0E+00,1.3E-13
SD,Butte,46019,U,9094,6.9E-09,4.2E-07,6.2E-08,4.0E-08,6.4E-06,9.7E-06,1.7E-05,7.6E-08,1.8E-13,0.0E+00,1.3E-09,3.9E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,4.3E-11,0.0E+00,6.7E-12,1.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.4E-08,1.1E-12,0.0E+00,2.9E-07,2.2E-06,5.3E-10,0.0E+00,4.0E-12,2.3E-08,7.2E-09,0.0E+00,0.0E+00,3.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.4E-14,0.0E+00,8.1E-09,6.2E-08,2.4E-08,3.6E-08,0.0E+00,0.0E+00,8.3E-06,0.0E+00,2.2E-11,1.7E-13,0.0E+00,5.5E-10,1.0E-15,2.8E-10,2.7E-08,0.0E+00,0.0E+00,5.4E-08,1.2E-08,2.6E-12,5.2E-13,1.5E-07,0.0E+00,6.9E-13,5.1E-10,4.4E-09,2.7E-11,1.0E-07,0.0E+00,7.9E-09,0.0E+00,0.0E+00,5.4E-13
SD,Campbell,46021,R,1782,1.4E-10,7.0E-08,2.1E-08,5.2E-08,4.7E-06,5.8E-06,1.1E-05,7.6E-08,1.1E-14,0.0E+00,1.3E-09,3.3E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.5E-12,0.0E+00,4.9E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,3.5E-08,6.6E-14,0.0E+00,2.8E-07,8.8E-07,5.3E-10,0.0E+00,2.3E-13,2.2E-08,7.2E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.0E-15,0.0E+00,2.5E-09,7.4E-08,2.4E-08,3.5E-08,0.0E+00,9.5E-13,4.6E-06,0.0E+00,2.8E-12,1.1E-14,0.0E+00,3.2E-10,0.0E+00,2.1E-11,2.6E-08,0.0E+00,0.0E+00,1.8E-08,1.0E-08,1.5E-13,2.5E-14,1.8E-08,0.0E+00,5.4E-14,6.5E-11,4.4E-09,1.6E-12,6.5E-08,0.0E+00,8.0E-09,0.0E+00,0.0E+00,1.0E-11
SD,Charles Mix,46023,R,9350,0.0E+00,2.2E-07,2.6E-07,3.5E-07,4.7E-06,1.0E-05,1.6E-05,7.6E-08,5.0E-14,0.0E+00,1.5E-09,6.7E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.2E-11,0.0E+00,1.2E-12,4.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.5E-08,3.0E-13,0.0E+00,3.0E-07,1.0E-06,4.0E-09,0.0E+00,1.1E-12,1.8E-08,7.2E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.6E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-14,0.0E+00,1.7E-08,4.8E-08,2.4E-08,3.6E-08,0.0E+00,0.0E+00,9.2E-06,0.0E+00,1.2E-11,4.3E-14,0.0E+00,4.0E-10,0.0E+00,1.8E-10,2.6E-08,0.0E+00,0.0E+00,7.5E-08,1.0E-08,6.9E-13,1.0E-13,7.6E-08,0.0E+00,2.4E-13,2.4E-10,4.4E-09,7.3E-12,6.7E-08,0.0E+00,1.0E-08,0.0E+00,0.0E+00,1.6E-13
SD,Clark,46025,R,4143,1.2E-08,1.2E-07,1.8E-07,2.5E-07,4.7E-06,8.8E-06,1.4E-05,7.6E-08,3.7E-14,0.0E+00,1.3E-09,5.4E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,8.7E-12,0.0E+00,1.2E-12,3.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-06,0.0E+00,0.0E+00,3.9E-08,2.2E-13,0.0E+00,3.0E-07,9.8E-07,5.3E-10,0.0E+00,8.1E-13,2.3E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-14,0.0E+00,1.2E-08,6.0E-08,2.4E-08,3.7E-08,0.0E+00,2.0E-15,7.7E-06,0.0E+00,8.3E-12,3.5E-14,0.0E+00,3.2E-10,0.0E+00,1.4E-10,2.6E-08,0.0E+00,0.0E+00,4.8E-08,1.1E-08,5.2E-13,6.4E-14,5.5E-08,0.0E+00,1.7E-13,1.9E-10,4.4E-09,5.5E-12,6.8E-08,0.0E+00,1.5E-08,0.0E+00,0.0E+00,1.0E-13
SD,Clay,46027,U,13537,1.2E-08,1.5E-06,1.9E-06,1.1E-06,6.6E-06,1.2E-05,2.3E-05,1.2E-07,2.0E-12,0.0E+00,3.3E-09,4.5E-07,0.0E+00,0.0E+00,2.5E-07,0.0E+00,0.0E+00,3.8E-10,0.0E+00,4.8E-11,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,4.2E-08,1.0E-11,0.0E+00,3.8E-07,3.6E-06,1.1E-08,0.0E+00,3.5E-11,2.5E-08,7.4E-09,0.0E+00,0.0E+00,3.7E-08,2.4E-12,2.9E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.8E-13,0.0E+00,1.5E-07,1.1E-07,4.0E-08,6.3E-08,0.0E+00,1.3E-11,1.2E-05,0.0E+00,9.8E-11,1.4E-12,0.0E+00,5.4E-10,0.0E+00,1.4E-09,5.1E-08,0.0E+00,0.0E+00,4.3E-07,1.8E-08,2.3E-11,7.0E-12,6.5E-07,0.0E+00,2.0E-12,2.0E-09,7.1E-09,2.4E-10,1.8E-07,0.0E+00,1.7E-08,0.0E+00,0.0E+00,1.4E-10
SD,Codington,46029,U,25897,2.8E-07,2.5E-06,3.2E-06,1.7E-06,6.7E-06,9.5E-06,2.4E-05,1.2E-07,1.6E-12,0.0E+00,1.3E-09,5.0E-07,0.0E+00,0.0E+00,2.8E-07,0.0E+00,0.0E+00,3.6E-10,0.0E+00,1.4E-10,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,4.4E-08,9.8E-12,0.0E+00,6.8E-07,4.6E-06,5.3E-10,0.0E+00,4.7E-11,5.2E-08,7.3E-09,0.0E+00,1.6E-14,7.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,3.8E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.6E-13,0.0E+00,3.2E-07,1.0E-07,3.9E-08,9.2E-08,0.0E+00,0.0E+00,9.8E-06,0.0E+00,1.3E-10,1.4E-12,0.0E+00,5.3E-10,5.8E-14,1.9E-09,7.3E-08,0.0E+00,0.0E+00,8.0E-07,5.3E-08,2.2E-11,6.4E-12,9.6E-07,0.0E+00,2.5E-12,2.6E-09,7.0E-09,2.3E-10,2.3E-07,0.0E+00,6.4E-08,0.0E+00,0.0E+00,5.0E-12
SD,Corson,46031,R,4181,1.4E-12,7.1E-08,2.5E-08,2.4E-08,4.8E-06,8.3E-06,1.3E-05,7.6E-08,1.9E-14,0.0E+00,1.3E-09,2.5E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,4.4E-12,0.0E+00,1.9E-12,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,3.5E-08,1.1E-13,0.0E+00,2.9E-07,8.8E-07,5.3E-10,0.0E+00,4.2E-13,2.5E-08,7.2E-09,0.0E+00,0.0E+00,3.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.8E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,6.0E-15,0.0E+00,1.6E-09,8.0E-08,2.4E-08,3.6E-08,0.0E+00,1.0E-14,7.0E-06,0.0E+00,4.1E-12,1.8E-14,0.0E+00,3.2E-10,0.0E+00,1.4E-10,2.6E-08,0.0E+00,0.0E+00,2.1E-08,1.3E-08,2.7E-13,2.6E-14,1.9E-08,0.0E+00,8.2E-14,9.7E-11,4.4E-09,2.9E-12,6.5E-08,0.0E+00,7.9E-09,0.0E+00,0.0E+00,1.9E-13
SD,Custer,46033,R,7275,3.4E-09,5.3E-07,1.2E-07,6.3E-08,6.9E-06,9.9E-06,1.8E-05,7.6E-08,2.0E-13,0.0E+00,1.3E-09,7.9E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,4.6E-11,0.0E+00,4.2E-12,1.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,3.8E-08,1.2E-12,0.0E+00,2.8E-07,2.5E-06,5.3E-10,0.0E+00,4.3E-12,2.9E-08,7.3E-09,0.0E+00,0.0E+00,3.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.8E-14,0.0E+00,1.1E-08,5.2E-08,2.4E-08,3.9E-08,0.0E+00,2.1E-12,8.5E-06,0.0E+00,4.7E-11,2.1E-13,0.0E+00,5.4E-10,0.0E+00,4.6E-10,3.8E-08,0.0E+00,0.0E+00,7.8E-08,1.2E-08,2.8E-12,6.1E-13,2.1E-07,0.0E+00,9.0E-13,9.4E-10,4.4E-09,2.8E-11,7.2E-08,0.0E+00,8.2E-09,0.0E+00,0.0E+00,2.3E-11
SD,Davison,46035,U,18741,1.3E-08,1.6E-06,1.9E-06,8.3E-07,6.5E-06,1.0E-05,2.1E-05,1.2E-07,1.1E-12,0.0E+00,1.5E-09,4.6E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,2.4E-10,0.0E+00,5.5E-11,9.2E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-06,0.0E+00,0.0E+00,4.2E-08,6.5E-12,0.0E+00,4.6E-07,3.5E-06,2.1E-09,0.0E+00,2.3E-11,3.0E-08,7.3E-09,0.0E+00,0.0E+00,4.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.4E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-13,0.0E+00,1.6E-07,8.0E-08,3.8E-08,7.6E-08,0.0E+00,9.2E-11,9.8E-06,0.0E+00,6.8E-11,9.0E-13,0.0E+00,5.7E-10,0.0E+00,3.0E-09,4.7E-08,0.0E+00,0.0E+00,4.5E-07,2.9E-08,1.5E-11,4.0E-12,5.7E-07,0.0E+00,1.4E-12,1.4E-09,7.0E-09,1.6E-10,2.3E-07,0.0E+00,2.5E-08,0.0E+00,0.0E+00,1.0E-09
SD,Day,46037,R,6267,2.7E-09,3.5E-07,3.7E-07,3.0E-07,4.7E-06,8.7E-06,1.4E-05,7.6E-08,1.1E-13,0.0E+00,1.3E-09,7.9E-08,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.5E-11,0.0E+00,1.9E-12,1.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-06,0.0E+00,0.0E+00,4.0E-08,6.7E-13,0.0E+00,3.0E-07,1.2E-06,5.3E-10,0.0E+00,2.3E-12,2.4E-08,7.2E-09,0.0E+00,0.0E+00,3.5E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.1E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-14,0.0E+00,2.4E-08,6.5E-08,2.4E-08,3.9E-08,0.0E+00,6.8E-14,7.6E-06,0.0E+00,3.0E-11,1.0E-13,0.0E+00,5.6E-10,0.0E+00,1.9E-10,2.6E-08,0.0E+00,0.0E+00,9.4E-08,1.2E-08,1.5E-12,3.6E-13,1.8E-07,0.0E+00,5.7E-13,6.0E-10,4.5E-09,1.6E-11,6.7E-08,0.0E+00,1.5E-08,0.0E+00,0.0E+00,1.1E-12
