,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199507,     20,    106,      8,     12,      4,     81,    129,     60,    119,    100,    160,    203,    258,    108,     66,     45,    115,     79,     96,     34,    227,     92,     91,     23,     13,      8,     27,     20,      4,    217,    186,    156,     71,    292,    205,    286,    334,    130,    100,     13,    131,    290,    348,    135,    474,    271,     38,    557,     94
199508,     20,    105,      8,     12,      4,     79,    127,     60,    119,    100,    158,    199,    256,    108,     66,     44,    115,     79,     96,     34,    227,     92,     89,     23,     13,      8,     25,     19,      4,    216,    186,    154,     71,    291,    205,    279,    334,    130,    100,     13,    129,    287,    346,    135,    474,    271,     38,    553,     93
199509,     20,    105,      8,     12,      4,     77,    126,     60,    119,     99,    156,    198,    254,    108,     66,     44,    114,     78,     95,     34,    225,     92,     89,     23,     13,      8,     25,     19,      4,    215,    185,    149,     70,    291,    205,    278,    333,    130,    100,     13,    128,    285,    345,    135,    470,    267,     38,    552,     93
199510,     19,    105,      8,     12,      4,     77,    126,     59,    119,     99,    154,    196,    253,    108,     66,     43,    112,     77,     95,     34,    225,     92,     87,     23,     13,      8,     25,     19,      4,    214,    185,    148,     70,    286,    203,    276,    332,    129,     99,     13,    126,    282,    341,    135,    462,    263,     38,    551,     92
199511,     19,    104,      8,     12,      4,     76,    121,     58,    119,     99,    150,    195,    249,    107,     65,     43,    110,     77,     95,     34,    225,     90,     87,     23,     13,      8,     25,     19,      4,    213,    185,    147,     70,    286,    202,    273,    332,    128,     99,     13,    126,    278,    340,    134,    459,    262,     38,    546,     92
199512,     19,    104,      8,     12,      4,     76,    120,     58,    118,     99,    149,    194,    248,    106,     65,     43,    110,     77,     95,     33,    225,     90,     87,     23,     13,      8,     25,     18,      4,    213,    185,    146,     69,    284,    197,    270,    330,    127,     97,     13,    126,    277,    336,    134,    452,    259,     38,    543,     92
199601,     19,    104,      8,     12,      4,     74,    118,     57,    115,     99,    148,    191,    248,    105,     65,     43,    109,     77,     94,     33,    225,     88,     86,     23,     13,      8,     24,     18,      4,    212,    185,    145,     69,    280,    195,    269,    329,    126,     97,     13,    126,    274,    334,    133,    443,    255,     37,    529,     92
199602,     19,    104,      8,     12,      4,     74,    118,     57,    111,     99,    146,    190,    248,    105,     63,     43,    109,     77,     94,     33,    223,     87,     86,     23,     13,      8,     24,     18,      4,    209,    185,    141,     69,    278,    193,    267,    328,    126,     97,     13,    126,    272,    330,    132,    436,    255,     37,    524,     91
199603,     19,    104,      8,     12,      4,     74,    117,     57,    108,     99,    144,    188,    248,    102,     63,     43,    108,     77,     93,     32,    223,     87,     86,     23,     13,      8,     24,     18,      4,    208,    185,    141,     69,    276,    193,    265,    327,    126,     95,     13,    124,    272,    330,    132,    434,    250,     37,    519,     91
199604,     19,    104,      8,     12,      4,     74,    117,     57,    108,     99,    142,    187,    248,    101,     63,     43,    106,     77,     92,     32,    221,     87,     85,     23,     13,      8,     24,     18,      4,    208,    185,    140,     69,    272,    193,    263,    326,    126,     94,     13,    123,    270,    330,    132,    427,    246,     36,    512,     90
199605,     19,    104,      8,     12,      4,     74,    115,     57,    108,     98,    141,    184,    248,     99,     61,     43,    104,     77,     92,     32,    221,     85,     85,     23,     13,      8,     24,     18,      4,    206,    185,    138,     69,    269,    191,    262,    325,    125,     93,     13,    123,    269,    327,    131,    426,    244,     36,    509,     86
199606,     19,    104,      8,     12,      4,     73,    114,     56,    108,     97,    141,    182,    246,     98,     61,     43,    104,     77,     92,     32,    221,     85,     84,     23,     13,      8,     23,     18,      4,    204,    184,    138,     68,    269,    190,    260,    325,    125,     91,     13,    123,    268,    324,    130,    423,    243,     36,    503,     85
199607,     20,    108,      9,     21,      6,     82,    130,     59,    113,    103,    161,    237,    300,    106,     70,     46,    114,     85,     96,     32,    246,     89,     92,     20,     13,      8,     24,     15,      3,    216,    185,    173,     83,    322,    222,    403,    377,    150,     96,     17,    149,    309,    347,    158,    496,    262,     35,    571,     87
199608,     20,    108,      9,     21,      6,     81,    130,     58,    113,    103,    158,    236,    299,    103,     69,     46,    113,     85,     95,     32,    243,     89,     92,     20,     13,      8,     24,     15,      3,    215,    185,    173,     83,    319,    219,    398,    376,    148,     95,     17,    148,    305,    347,    155,    494,    260,     35,    566,     86
199609,     19,    108,      9,     21,      6,     80,    130,     57,    112,    102,    157,    233,    299,    102,     68,     45,    113,     84,     94,     32,    242,     88,     90,     20,     13,      8,     24,     15,      3,    214,    185,    172,     82,    317,    219,    398,    374,    148,     95,     17,    146,    304,    345,    153,    490,    258,     35,    564,     85
199610,     19,    107,      9,     21,      6,     79,    129,     57,    111,    102,    156,    233,    299,    100,     68,     45,    111,     84,     94,     31,    242,     88,     88,     20,     13,      8,     24,     15,      3,    212,    185,    171,     81,    316,    218,    394,    372,    148,     93,     17,    146,    299,    344,    153,    483,    257,     35,    557,     84
199611,     19,    107,      9,     21,      6,     79,    129,     55,    111,    102,    155,    232,    299,    100,     68,     44,    110,     84,     93,     30,    239,     88,     88,     20,     13,      8,     24,     15,      3,    212,    185,    169,     81,    313,    217,    393,    369,    147,     93,     17,    145,    296,    342,    151,    477,    255,     34,    554,     83
199612,     19,    106,      9,     21,      6,     79,    125,     55,    109,    102,    151,    230,    298,     98,     68,     44,    110,     84,     92,     30,    238,     88,     86,     20,     12,      7,     24,     15,      3,    211,    185,    169,     80,    310,    216,    388,    369,    147,     93,     17,    143,    296,    335,    150,    474,    251,     34,    551,     81
199701,     19,    106,      9,     21,      6,     79,    125,     55,    108,    102,    149,    227,    298,     97,     68,     44,    109,     83,     91,     30,    236,     86,     86,     20,     11,      7,     24,     15,      2,    210,    185,    166,     77,    310,    216,    385,    366,    146,     92,     17,    142,    294,    329,    149,    469,    250,     34,    544,     80
199702,     18,    104,      9,     21,      6,     79,    124,     54,    108,    101,    147,    227,    297,     97,     68,     44,    109,     81,     91,     30,    235,     86,     86,     20,     11,      7,     24,     15,      2,    210,    184,    165,     76,    309,    216,    381,    363,    145,     92,     17,    141,    292,    325,    148,    467,    248,     34,    540,     80
199703,     18,    103,      9,     21,      6,     78,    124,     54,    108,    100,    145,    225,    296,     95,     67,     43,    108,     81,     91,     30,    232,     86,     86,     20,     11,      7,     24,     15,      2,    209,    183,    162,     75,    307,    214,    377,    361,    144,     91,     17,    140,    290,    321,    148,    463,    242,     34,    533,     79
199704,     17,    102,      9,     21,      6,     77,    122,     54,    106,    100,    144,    223,    295,     95,     67,     43,    108,     80,     91,     30,    231,     86,     86,     20,     11,      7,     24,     15,      2,    209,    183,    159,     73,    307,    213,    374,    357,    144,     91,     17,    139,    288,    319,    147,    461,    239,     34,    526,     79
199705,     16,    101,      9,     21,      6,     76,    122,     54,    105,    100,    144,    221,    294,     95,     67,     43,    107,     79,     91,     30,    230,     85,     85,     20,     10,      7,     23,     15,      2,    208,    183,    157,     71,    307,    213,    372,    353,    143,     91,     17,    138,    288,    317,    145,    459,    239,     34,    520,     78
199706,     16,    101,      9,     21,      6,     75,    119,     53,    105,     97,    143,    221,    291,     95,     66,     43,    106,     79,     91,     30,    228,     85,     84,     20,     10,      7,     22,     15,      2,    206,    182,    156,     70,    304,    209,    369,    351,    142,     91,     17,    137,    286,    314,    144,    451,    235,     34,    513,     77
199707,     18,    104,     10,     25,      9,     76,    136,     59,    121,     98,    165,    242,    329,    100,     71,     44,    116,     85,     98,     33,    239,     96,     88,     23,     11,      9,     25,     15,      2,    219,    183,    186,     80,    369,    235,    491,    369,    154,     91,     17,    147,    318,    354,    159,    558,    249,     39,    518,     91
199708,     18,    104,     10,     25,      9,     74,    135,     59,    118,     98,    163,    239,    329,     99,     70,     44,    116,     84,     98,     32,    237,     95,     87,     22,     11,      9,     24,     15,      2,    215,    179,    185,     80,    366,    233,    485,    368,    153,     89,     17,    147,    315,    348,    158,    550,    244,     39,    514,     90
199709,     18,    102,     10,     24,      8,     74,    134,     59,    118,     98,    160,    235,    326,     99,     68,     44,    114,     83,     98,     32,    235,     95,     87,     21,     11,      9,     24,     15,      2,    215,    179,    182,     79,    364,    231,    482,    367,    153,     89,     17,    147,    313,    340,    156,    548,    241,     39,    509,     90
199710,     18,    102,     10,     24,      8,     74,    132,     59,    118,     98,    154,    235,    325,     99,     65,     44,    113,     83,     98,     31,    233,     94,     86,     21,     11,      9,     24,     14,      2,    210,    179,    179,     77,    363,    229,    481,    367,    152,     88,     17,    146,    310,    337,    152,    541,    237,     39,    507,     88
199711,     18,    101,      9,     24,      8,     74,    131,     59,    116,     98,    153,    233,    323,     98,     65,     44,    113,     83,     98,     31,    232,     93,     86,     21,     11,      9,     23,     14,      2,    208,    178,    177,     77,    359,    229,    475,    364,    150,     88,     17,    144,    307,    336,    151,    537,    236,     38,    501,     86
199712,     18,    100,      9,     24,      8,     73,    128,     59,    116,     94,    149,    231,    322,     97,     65,     43,    112,     82,     98,     31,    230,     93,     86,     20,     11,      9,     23,     14,      2,    204,    177,    172,     75,    356,    227,    467,    360,    149,     86,     16,    143,    301,    334,    146,    531,    232,     35,    493,     86
199801,     18,     97,      9,     24,      8,     71,    127,     59,    115,     94,    148,    230,    319,     97,     65,     42,    110,     82,     95,     30,    230,     93,     85,     20,     11,      9,     23,     14,      2,    202,    174,    169,     74,    354,    226,    459,    359,    148,     86,     16,    142,    296,    330,    143,    527,    231,     35,    487,     85
199802,     17,     96,      9,     24,      8,     71,    125,     56,    115,     94,    147,    228,    318,     97,     65,     42,    110,     82,     94,     30,    229,     93,     84,     20,     11,      9,     23,     14,      2,    201,    174,    167,     74,    349,    224,    453,    357,    146,     85,     16,    140,    291,    328,    141,    519,    228,     35,    482,     84
199803,     17,     93,      9,     24,      8,     71,    122,     56,    115,     93,    145,    224,    315,     97,     63,     42,    109,     81,     93,     30,    228,     92,     83,     20,     11,      9,     22,     14,      2,    198,    173,    162,     74,    347,    223,    448,    354,    145,     85,     16,    139,    288,    321,    138,    510,    227,     34,    471,     83
199804,     17,     92,      9,     24,      8,     69,    120,     56,    113,     92,    142,    224,    315,     97,     61,     42,    108,     79,     92,     30,    226,     91,     83,     20,     11,      9,     22,     14,      2,    197,    171,    161,     72,    342,    221,    443,    351,    144,     84,     16,    138,    287,    319,    136,    500,    226,     34,    464,     83
199805,     17,     92,      9,     24,      8,     68,    118,     54,    112,     91,    142,    220,    313,     97,     59,     42,    108,     79,     92,     30,    226,     91,     83,     20,     11,      9,     22,     14,      2,    194,    170,    160,     71,    339,    220,    434,    347,    143,     84,     16,    138,    283,    317,    136,    495,    226,     34,    454,     80
199806,     17,     91,      9,     24,      8,     67,    115,     52,    111,     89,    135,    220,    313,     97,     58,     42,    105,     78,     91,     29,    223,     90,     83,     20,     11,      9,     21,     14,      2,    193,    166,    152,     69,    333,    217,    427,    344,    143,     84,     16,    136,    279,    316,    134,    490,    223,     34,    451,     77
199807,     23,    107,      9,     25,      7,     69,    129,     56,    121,    100,    143,    241,    345,     99,     63,     46,    113,     85,     92,     29,    222,     85,     87,     26,     13,      9,     20,     15,      3,    206,    167,    173,     78,    386,    216,    536,    369,    152,     86,     18,    148,    296,    351,    148,    568,    229,     43,    490,     83
199808,     23,    105,      9,     25,      7,     68,    127,     56,    120,    100,    139,    241,    341,     99,     63,     46,    113,     85,     91,     27,    222,     85,     87,     25,     13,      9,     19,     15,      3,    201,    167,    170,     77,    384,    210,    534,    363,    152,     85,     18,    146,    293,    346,    146,    565,    227,     42,    478,     82
199809,     23,    103,      9,     25,      7,     67,    125,     54,    117,    100,    135,    238,    340,     99,     63,     46,    111,     85,     90,     27,    220,     83,     87,     24,     13,      9,     19,     15,      2,    199,    165,    168,     75,    382,    208,    521,    359,    147,     85,     18,    145,    288,    343,    142,    561,    223,     42,    474,     82
199810,     23,    103,      9,     25,      7,     65,    123,     54,    113,     97,    130,    229,    334,     98,     63,     45,    109,     83,     90,     27,    216,     80,     86,     24,     13,      9,     18,     15,      2,    199,    163,    163,     73,    378,    204,    511,    353,    145,     85,     18,    144,    280,    339,    141,    549,    221,     41,    467,     81
199811,     22,    102,      9,     25,      6,     64,    120,     54,    112,     96,    127,    226,    331,     98,     62,     45,    109,     83,     89,     27,    214,     80,     85,     24,     13,      9,     17,     14,      2,    198,    163,    159,     73,    375,    201,    505,    351,    145,     84,     18,    143,    280,    334,    141,    544,    219,     40,    464,     80
199812,     21,    100,      8,     25,      6,     62,    116,     53,    112,     95,    123,    223,    328,     94,     62,     44,    109,     80,     87,     27,    214,     79,     85,     24,     13,      9,     15,     14,      2,    196,    163,    156,     73,    369,    196,    501,    346,    145,     83,     18,    142,    278,    331,    138,    536,    215,     39,    461,     80
199901,     21,     99,      8,     24,      5,     62,    114,     52,    109,     94,    122,    219,    325,     92,     61,     44,    108,     79,     86,     27,    211,     76,     85,     24,     13,      9,     14,     13,      2,    193,    163,    153,     72,    365,    194,    492,    343,    143,     82,     18,    142,    272,    330,    137,    531,    214,     39,    452,     77
199902,     21,     97,      8,     24,      5,     62,    112,     51,    105,     94,    120,    218,    322,     92,     59,     44,    107,     78,     85,     26,    206,     76,     84,     24,     13,      9,     14,     13,      2,    193,    162,    150,     71,    361,    192,    488,    338,    143,     81,     17,    141,    269,    329,    131,    526,    212,     39,    450,     73
199903,     20,     97,      8,     24,      5,     62,    108,     50,    103,     93,    117,    214,    316,     92,     57,     44,    107,     77,     85,     26,    204,     74,     83,     24,     13,      9,     14,     12,      2,    185,    160,    145,     70,    356,    188,    481,    334,    142,     79,     17,    139,    265,    320,    129,    521,    211,     37,    445,     71
199904,     20,     97,      8,     22,      5,     61,    106,     50,    100,     92,    115,    213,    313,     92,     57,     43,    105,     76,     84,     26,    200,     73,     83,     24,     13,      9,     13,     12,      2,    181,    160,    142,     69,    354,    186,    476,    331,    141,     78,     17,    139,    261,    315,    128,    518,    209,     37,    438,     71
199905,     20,     96,      8,     22,      5,     60,    103,     49,    100,     92,    113,    213,    311,     92,     57,     42,    103,     76,     84,     26,    200,     73,     83,     24,     13,      9,     12,     12,      2,    175,    159,    138,     67,    352,    183,    471,    327,    137,     77,     17,    138,    259,    309,    126,    514,    208,     37,    434,     70
199906,     20,     95,      8,     22,      4,     60,    101,     48,     98,     90,    107,    212,    308,     90,     57,     42,    102,     75,     84,     26,    199,     73,     81,     23,     13,      9,     12,     12,      2,    173,    159,    136,     67,    347,    179,    461,    324,    133,     75,     17,    137,    257,    306,    125,    510,    204,     37,    429,     68
199907,     18,     99,     10,     23,      5,     58,    101,     54,    101,     91,    107,    210,    314,     92,     60,     39,    106,     75,     88,     26,    193,     79,     79,     22,     14,     10,     11,     15,      6,    173,    158,    161,     70,    370,    183,    587,    334,    135,     77,     18,    136,    254,    332,    134,    585,    210,     40,    443,     74
199908,     18,     98,     10,     23,      5,     57,    100,     54,    100,     91,    104,    209,    312,     91,     58,     39,    105,     74,     88,     26,    188,     75,     79,     21,     12,     10,     11,     15,      6,    167,    155,    156,     70,    365,    178,    583,    329,    135,     76,     18,    136,    252,    329,    130,    583,    206,     39,    439,     73
199909,     18,     97,     10,     23,      5,     55,     98,     54,    100,     91,    102,    203,    308,     89,     58,     37,    105,     72,     86,     25,    187,     75,     77,     20,     12,     10,     11,     15,      6,    164,    154,    154,     69,    361,    172,    576,    327,    134,     76,     18,    133,    249,    326,    128,    581,    204,     39,    436,     72
199910,     17,     96,      9,     23,      5,     55,     95,     54,     98,     90,    102,    202,    303,     89,     58,     37,    103,     71,     84,     25,    185,     75,     75,     20,     12,     10,     11,     15,      6,    163,    152,    150,     69,    355,    168,    569,    324,    134,     76,     18,    133,    248,    324,    127,    571,    202,     39,    430,     72
199911,     17,     94,      9,     23,      5,     54,     94,     54,     96,     90,     98,    195,    297,     88,     57,     37,    103,     71,     82,     23,    181,     74,     75,     20,     10,     10,     11,     15,      6,    161,    150,    147,     69,    346,    166,    561,    320,    132,     75,     18,    133,    247,    322,    126,    563,    199,     39,    424,     70
199912,     17,     93,      9,     23,      5,     54,     94,     54,     94,     87,     96,    192,    294,     87,     57,     34,    101,     71,     80,     23,    180,     73,     75,     20,     10,     10,     11,     14,      6,    159,    150,    146,     67,    342,    164,    552,    315,    129,     75,     18,    133,    243,    317,    124,    556,    195,     39,    422,     68
200001,     17,     93,      9,     23,      5,     54,     94,     54,     92,     86,     95,    191,    291,     87,     57,     34,    100,     69,     80,     23,    180,     72,     75,     20,     10,     10,     11,     14,      6,    158,    148,    144,     67,    338,    163,    543,    311,    128,     75,     18,    132,    240,    314,    124,    550,    194,     38,    417,     68
200002,     17,     92,      9,     23,      5,     54,     93,     54,     91,     85,     93,    189,    289,     86,     54,     34,    100,     69,     80,     23,    180,     72,     73,     19,     10,     10,     10,     14,      6,    158,    145,    141,     66,    333,    162,    536,    306,    125,     74,     17,    129,    238,    311,    124,    546,    193,     38,    414,     67
200003,     17,     91,      9,     23,      5,     54,     89,     53,     91,     83,     92,    188,    289,     86,     54,     33,     99,     68,     80,     23,    176,     70,     73,     19,      9,     10,     10,     14,      6,    157,    143,    140,     66,    326,    160,    530,    303,    125,     74,     17,    128,    237,    309,    124,    539,    188,     36,    405,     64
200004,     17,     91,      9,     23,      5,     54,     88,     52,     91,     82,     90,    188,    288,     86,     54,     32,     99,     67,     80,     23,    175,     70,     72,     19,      9,     10,     10,     14,      6,    155,    139,    140,     65,    322,    159,    523,    300,    122,     73,     17,    126,    231,    308,    122,    533,    186,     36,    401,     64
200005,     17,     90,      9,     23,      4,     53,     87,     52,     88,     81,     88,    186,    286,     86,     54,     31,     99,     66,     78,     23,    173,     70,     71,     19,      9,     10,     10,     14,      6,    154,    138,    137,     64,    319,    157,    519,    299,    117,     73,     17,    124,    229,    307,    122,    532,    185,     35,    399,     64
200006,     17,     88,      8,     23,      4,     53,     84,     50,     88,     81,     85,    186,    284,     86,     54,     29,     97,     64,     78,     23,    170,     69,     70,     18,      9,     10,     10,     14,      6,    154,    137,    134,     64,    312,    156,    512,    294,    115,     71,     16,    124,    227,    304,    122,    527,    184,     34,    392,     62
200007,     19,     90,      8,     23,      5,     56,     87,     54,     90,     80,     85,    205,    312,     86,     56,     29,    103,     64,     76,     24,    175,     72,     70,     17,      9,      7,      9,     16,      3,    167,    137,    188,     70,    368,    169,    747,    340,    121,     68,     16,    126,    238,    331,    120,    816,    187,     37,    155,     65
200008,     19,     88,      8,     23,      5,     56,     85,     53,     88,     79,     83,    202,    310,     86,     55,     27,    101,     64,     76,     24,    174,     72,     70,     17,      9,      7,      9,     16,      3,    166,    136,    185,     68,    364,    166,    741,    337,    121,     68,     16,    126,    234,    326,    120,    810,    187,     37,    154,     64
200009,     18,     87,      8,     23,      5,     56,     85,     53,     88,     79,     82,    200,    304,     83,     52,     27,    101,     63,     75,     23,    174,     72,     69,     17,      9,      7,      9,     16,      3,    164,    130,    185,     67,    356,    165,    730,    334,    121,     67,     16,    125,    233,    319,    119,    805,    186,     36,    153,     64
200010,     18,     85,      8,     20,      5,     55,     83,     52,     82,     78,     80,    197,    301,     83,     51,     26,    100,     62,     75,     22,    172,     72,     67,     17,      9,      7,      9,     16,      3,    163,    129,    184,     67,    348,    160,    719,    332,    120,     65,     15,    119,    231,    312,    118,    797,    184,     36,    150,     63
200011,     18,     85,      8,     20,      5,     54,     80,     52,     82,     76,     79,    192,    293,     81,     51,     26,     97,     61,     75,     22,    170,     71,     66,     17,      9,      7,      9,     16,      3,    162,    125,    182,     66,    346,    156,    711,    331,    119,     64,     15,    118,    225,    305,    117,    786,    182,     36,    147,     62
200012,     17,     82,      7,     20,      5,     53,     79,     51,     81,     76,     78,    187,    288,     80,     50,     25,     96,     60,     74,     22,    168,     71,     64,     17,      9,      7,      9,     16,      3,    159,    123,    180,     66,    344,    155,    697,    329,    117,     64,     14,    118,    223,    300,    113,    778,    180,     36,    145,     61
200101,     17,     80,      7,     20,      5,     53,     73,     51,     77,     75,     78,    186,    285,     79,     50,     24,     94,     59,     72,     22,    164,     71,     64,     17,      9,      6,      8,     16,      3,    157,    121,    178,     64,    343,    153,    687,    325,    116,     64,     14,    116,    221,    293,    109,    768,    180,     36,    139,     60
200102,     17,     80,      7,     20,      5,     53,     72,     51,     77,     73,     77,    181,    285,     78,     50,     24,     93,     59,     72,     22,    164,     71,     64,     17,      9,      6,      8,     15,      3,    155,    121,    175,     64,    338,    151,    677,    321,    116,     64,     14,    114,    219,    287,    108,    761,    177,     36,    138,     59
200103,     17,     76,      7,     20,      5,     53,     72,     51,     75,     73,     76,    179,    284,     78,     49,     23,     92,     59,     72,     22,    164,     69,     64,     17,      9,      6,      8,     15,      3,    151,    119,    171,     61,    334,    148,    664,    319,    116,     64,     14,    113,    216,    283,    107,    756,    176,     36,    138,     58
200104,     17,     75,      7,     20,      5,     52,     69,     51,     74,     72,     75,    176,    280,     78,     49,     22,     90,     57,     72,     22,    158,     69,     64,     16,      9,      6,      8,     15,      3,    151,    119,    164,     61,    328,    147,    646,    317,    115,     63,     14,    113,    214,    277,    105,    747,    174,     35,    136,     56
200105,     17,     74,      7,     20,      5,     50,     69,     49,     72,     71,     73,    175,    277,     78,     48,     22,     87,     57,     72,     22,    154,     68,     63,     16,      9,      6,      8,     15,      3,    149,    118,    159,     60,    323,    147,    626,    312,    114,     62,     14,    110,    209,    273,    103,    742,    170,     35,    135,     56
200106,     17,     74,      7,     20,      5,     49,     66,     47,     71,     69,     73,    174,    275,     78,     48,     22,     87,     55,     70,     22,    153,     67,     63,     16,      9,      6,      8,     15,      3,    148,    117,    156,     59,    316,    147,    610,    308,    113,     61,     14,    110,    207,    272,    101,    736,    166,     34,    134,     54
200107,     15,     79,      6,     18,      5,     51,     62,     45,     70,     68,     76,    187,    307,     77,     46,     22,     85,     58,     73,     23,    168,     78,     61,     15,      9,      7,      8,     15,      4,    165,    124,    167,     62,    339,    149,    664,    349,    121,     59,     13,    110,    200,    276,    106,    764,    164,     34,    131,     55
200108,     15,     77,      6,     18,      5,     50,     61,     43,     70,     68,     75,    185,    306,     77,     44,     22,     85,     56,     73,     23,    166,     78,     60,     15,      9,      7,      8,     15,      4,    159,    124,    163,     61,    335,    145,    632,    346,    119,     58,     13,    109,    197,    268,    103,    759,    163,     34,    128,     55
200109,     15,     77,      6,     18,      5,     49,     61,     42,     70,     68,     74,    183,    306,     77,     44,     21,     85,     55,     72,     23,    165,     77,     60,     15,      9,      7,      7,     15,      4,    157,    124,    162,     61,    328,    145,    623,    344,    119,     58,     13,    109,    194,    266,    101,    754,    163,     32,    127,     54
200110,     15,     75,      6,     18,      5,     48,     61,     42,     68,     68,     73,    183,    305,     77,     44,     21,     85,     55,     72,     22,    164,     77,     60,     15,      9,      7,      6,     15,      4,    156,    123,    160,     60,    325,    144,    614,    340,    118,     58,     13,    106,    191,    265,    100,    749,    163,     32,    125,     53
200111,     14,     75,      6,     18,      5,     48,     61,     41,     67,     66,     72,    183,    302,     77,     44,     20,     85,     52,     71,     22,    161,     77,     60,     15,      9,      7,      6,     14,      4,    154,    122,    154,     59,    321,    143,    599,    337,    117,     56,     13,    106,    187,    260,     98,    739,    163,     32,    122,     52
200112,     14,     71,      6,     18,      5,     47,     60,     41,     66,     66,     72,    182,    301,     77,     44,     20,     85,     52,     70,     22,    160,     77,     59,     15,      9,      7,      5,     14,      4,    153,    122,    152,     58,    318,    143,    590,    332,    117,     56,     13,    103,    186,    260,     97,    731,    161,     32,    119,     50
200201,     14,     71,      6,     17,      5,     47,     58,     41,     66,     64,     72,    182,    299,     77,     44,     19,     85,     52,     69,     22,    159,     77,     59,     15,      8,      7,      5,     14,      4,    150,    121,    150,     57,    315,    142,    578,    332,    117,     55,     13,    103,    184,    256,     96,    718,    159,     32,    118,     50
200202,     14,     71,      6,     17,      5,     46,     55,     41,     65,     63,     72,    181,    298,     76,     44,     18,     85,     50,     67,     22,    158,     75,     57,     15,      8,      7,      5,     14,      4,    150,    119,    145,     57,    313,    141,    576,    327,    117,     55,     13,    100,    183,    256,     95,    714,    156,     31,    115,     50
200203,     13,     71,      6,     16,      5,     46,     53,     41,     65,     63,     71,    181,    298,     76,     43,     18,     84,     49,     66,     22,    158,     75,     56,     15,      8,      7,      5,     14,      4,    149,    119,    141,     57,    312,    140,    569,    326,    117,     54,     13,     99,    180,    253,     93,    707,    154,     31,    112,     50
200204,     13,     70,      6,     16,      5,     45,     53,     41,     64,     63,     70,    177,    297,     76,     42,     18,     83,     48,     64,     22,    158,     75,     53,     15,      8,      7,      5,     14,      4,    148,    118,    138,     56,    309,    139,    558,    323,    117,     53,     12,     97,    179,    252,     93,    700,    152,     31,    111,     49
200205,     13,     70,      6,     16,      5,     45,     52,     41,     64,     62,     70,    176,    297,     76,     41,     17,     83,     48,     64,     21,    157,     75,     53,     15,      8,      7,      5,     14,      4,    147,    118,    134,     56,    307,    136,    548,    321,    116,     53,     12,     97,    178,    252,     90,    697,    152,     31,    109,     48
200206,     13,     70,      6,     16,      5,     45,     52,     41,     63,     61,     68,    174,    296,     76,     40,     17,     83,     48,     62,     20,    157,     75,     53,     15,      8,      7,      5,     14,      4,    147,    117,    129,     56,    306,    135,    540,    318,    114,     53,     12,     97,    176,    249,     88,    697,    152,     30,    109,     48
200207,     14,     71,      6,     15,      5,     45,     58,     43,     65,     65,     77,    185,    307,     72,     41,     17,     86,     51,     60,     20,    160,     76,     54,     17,      8,      6,      5,     13,      5,    144,    116,    135,     59,    304,    143,    561,    319,    116,     51,     12,    100,    174,    256,     87,    721,    157,     31,    107,     49
200208,     14,     71,      6,     15,      5,     45,     58,     43,     64,     65,     76,    185,    305,     72,     41,     17,     86,     51,     59,     19,    159,     75,     54,     17,      8,      6,      5,     12,      5,    144,    115,    133,     57,    295,    142,    546,    311,    116,     50,     12,     98,    171,    256,     86,    718,    155,     31,    104,     49
200209,     14,     71,      6,     15,      5,     44,     58,     43,     64,     64,     76,    184,    304,     72,     41,     16,     85,     51,     58,     19,    159,     74,     54,     16,      8,      6,      5,     12,      5,    143,    115,    131,     56,    295,    141,    537,    307,    116,     50,     12,     98,    171,    256,     86,    714,    154,     30,    101,     49
200210,     14,     71,      6,     15,      5,     42,     58,     42,     62,     64,     76,    181,    301,     72,     41,     16,     85,     50,     58,     19,    158,     74,     54,     16,      8,      6,      5,     12,      5,    139,    115,    130,     56,    289,    139,    530,    303,    112,     49,     12,     96,    168,    255,     85,    709,    154,     29,    101,     49
200211,     14,     71,      6,     15,      5,     42,     58,     42,     62,     64,     75,    180,    301,     70,     40,     16,     84,     50,     58,     19,    156,     73,     54,     16,      8,      6,      5,     12,      5,    138,    115,    125,     55,    285,    138,    522,    303,    111,     49,     12,     96,    168,    253,     85,    704,    153,     28,    101,     48
200212,     14,     70,      6,     15,      5,     42,     58,     42,     62,     64,     75,    178,    296,     70,     39,     16,     83,     50,     58,     18,    155,     73,     52,     16,      8,      6,      5,     12,      5,    137,    115,    119,     55,    279,    137,    512,    301,    111,     49,     12,     96,    168,    251,     85,    701,    153,     28,    100,     48
200301,     14,     70,      6,     15,      5,     42,     57,     42,     62,     63,     74,    177,    294,     70,     38,     16,     81,     49,     56,     18,    155,     71,     51,     16,      8,      6,      5,     12,      5,    137,    114,    117,     54,    278,    136,    501,    298,    111,     48,     12,     96,    167,    249,     84,    691,    151,     28,    100,     47
