41061,95.48041394717346,57.217540611015835
41023,84.27890272634804,65.76941435265101
41069,75.45672067744023,60.282752375692574
41013,70.56645022395821,66.6223482984728
41017,63.52670021292006,68.14680871178565
41031,65.42279659518977,58.801859845784534
41043,52.41905835956612,57.15229391515742
41039,46.91680611427919,62.678583600164885
41003,44.56471188613402,54.71573825593307
41041,41.31161281314998,51.6352355837789
41053,46.21247632678797,49.60861431416625
41071,48.14896782409507,45.818420011507534
41047,54.05661409960278,51.91105521052347
41005,57.39890176180037,49.034927213251585
41059,89.47452312594449,52.72488912889472
41049,81.7533092168659,52.33690044228311
41021,76.02510127061491,51.1058689664875
41055,72.07069894336547,50.169924238888214
41065,67.12294082819537,52.03488512419334
41027,63.82518134222345,46.60205059321912
41051,57.328007494834935,44.14957803501296
41067,51.18513159737493,42.33960144479247
41057,45.45010121385524,42.37497644692202
42101,496.57467754525777,126.5315343000904
42017,496.1011824220705,122.53324922587714
42059,447.8719589760036,138.2270193406357
42051,453.340476419363,136.31344064231465
42125,446.7967825730694,133.86269556921346
42003,448.9968975962508,129.86225995177566
42007,444.93337711668045,127.75942346908384
42073,444.5059345917446,123.77194588115302
42019,448.75148900110815,124.14088929380623
42005,452.77224266100393,124.0165059403
42031,452.711490560929,119.50286697146873
42053,453.75157889497433,115.47922379712533
42121,449.12674851636655,117.63340930202996
42085,444.5132142891185,119.66917031434078
42039,445.25641618007614,114.45543668318213
42049,445.26617595277503,110.4162913804886
42129,454.21161752699095,130.86910924229332
42063,457.0309302212481,125.97292649317433
42065,456.9328268658802,119.82803128280435
42123,452.72582813177354,111.49742604235644
42083,459.3105909969351,110.40895214107101
42023,463.6041082397387,114.56513676022514
42047,459.464755793398,115.52783475038136
42033,462.2440364813007,120.59464223255675
42013,464.6820414657462,126.63962928159991
42021,461.1111634332014,127.37708208197485
42111,459.29314206230123,134.52898185959657
42009,464.38197997525015,133.1522681539971
42057,468.12954189214366,133.66218596482804
42061,468.43314153229016,126.81094321452132
42055,471.8337814014835,132.8207737533292
42087,471.33213197535173,123.91822263833618
42105,465.8907920934522,109.87799358415145
42035,469.5023221781274,116.15675800460804
42027,468.99818577279274,120.28682930533662
42119,475.65680033857706,118.47657656209142
42093,479.40201614331846,116.8547524661271
42117,471.74132496844607,108.44556538851285
42081,474.8744509235351,113.51817714030528
42131,484.1887978563727,109.26802158237643
42113,479.55571079890933,111.08385559520013
42037,481.6436279153664,116.02202360555013
42097,479.0473581623941,118.90830598837812
42109,476.1786850394549,120.76941570678245
42067,473.6578184875605,124.60600301185602
42099,475.2733556040184,126.04862029483395
42041,475.8732590264238,128.97988223176247
42001,476.9854098694197,132.6271844022766
42133,481.6605873277018,131.04815831812795
42043,479.8891114006717,124.84934379223259
42075,483.0633745961916,124.80827945010506
42071,485.7700780758175,128.51823487617253
42011,487.609395056362,123.07692205765127
42107,484.29558505563614,119.97443419151132
42025,488.63439489755797,116.17304721799131
42079,485.4018832995454,113.51735930638635
42069,488.15402122743336,109.62346805908189
42015,478.64653404578434,106.79564004070755
42115,485.26968306645284,104.99515531478582
42127,490.2493310869784,106.64660393796154
42103,493.768045138193,109.59785498955732
42089,491.83244420698026,113.65859177021406
42095,492.8582002326729,117.43871257185377
42077,490.49640113336136,119.97116152284458
42045,494.42069719124703,128.41192928140572
42091,493.9310522441602,124.64620976500356
42029,490.7567565284545,128.62826875126692
44003,524.9852326927379,97.44238134443437
44007,524.4507004475086,95.0691332102452
44001,527.6518692554752,96.4677885548872
44005,528.642047127239,98.24444913133685
44009,525.2490368280737,99.98549950933631
45077,432.6076139462131,205.9812128344291
45073,429.34050985427166,207.80006250186162
45013,458.4375207343515,234.72543228027052
45049,453.55833067298084,230.53110222750274
45053,455.4122518702676,235.02180920156135
45067,469.6673090700151,211.10521164079566
45033,468.5438019100674,206.69053402043906
45051,473.714148537059,211.82957160641672
45019,466.1894543839079,227.08830775870257
45035,460.5284737708382,225.30753171358734
45015,465.3111666841863,223.00859489594524
45043,471.16230200014854,218.70453708833836
45027,461.47122411356696,217.13979513985007
45089,466.6516892505291,217.09165337641122
45041,466.09661405497496,212.05903222119014
45069,464.7782206067889,204.705164036467
45031,462.41089692251484,208.54143861336786
45061,459.99666835448676,211.3060639807515
45055,455.7922796747124,209.24856039846813
45085,459.2518330969162,214.39267745017176
45017,455.0107997487974,218.25754782114998
45029,458.79859274694377,229.02397269754545
45005,450.5829356753654,228.05562298876683
45009,453.289962574481,224.46434441123733
45075,455.8249873972429,221.3612935721667
45011,449.22872791044483,224.73974402901652
45003,446.6670055064542,221.40300877509435
45063,449.9936738823943,216.25485964716862
45079,453.18061120787866,213.8409478723
45039,450.20437487193766,209.5247325353092
45071,445.3755916654827,211.77672985432017
45081,444.6072072249876,215.64069514913695
45037,442.71718101127414,218.95926978436466
45065,439.0897182220888,218.0783690717242
45047,440.0890883694653,214.30245426004547
45059,440.90386416770957,209.78236655037475
45001,436.66628612612243,213.81297922657106
45007,434.1358765968115,210.49654401840144
45087,444.54901744836684,206.7210967273628
45025,459.48693422298993,204.89974583649837
45057,453.64125787544384,204.77435719922556
45023,449.2657794315835,205.9010526361368
45091,448.3772690211542,202.3555315987112
45021,443.89695209740256,202.05680070984266
45083,440.24785344509826,204.179100277147
45045,436.05057628928085,205.17163787766307
46105,234.8159235452935,75.98697904245067
46063,225.69343346999946,74.13774423727735
46033,224.45816750470757,98.6151373076129
46047,223.01107488751933,104.27917468246322
46113,232.3452050406755,103.75977885940578
46007,240.37416154618273,106.0577902424351
46095,249.24706926804456,101.47904894508804
46121,249.2694595029385,106.5697350258379
46123,257.2164970174454,104.73872996991298
46053,264.15177589176056,107.40160413769848
46015,264.93993068542176,100.37900631471155
46003,269.64312873048505,100.55545767137858
46035,273.5197134493236,101.20777804356194
46043,271.32931439616124,104.91874301408087
46023,268.82695252338254,106.87993973543217
46009,275.635246719581,110.20272850251781
46135,280.2656483925513,110.35226274776329
46067,277.08686413090516,105.67237555735034
46061,276.8481099714868,101.27946686409801
46087,280.74570328222353,101.35145410614244
46125,282.726330933491,106.16691793010618
46027,284.39391505515533,111.2610176908925
46127,287.52890415524257,112.65674841960393
46083,286.7701319829625,106.60134267168652
46099,286.12419791753496,101.40870853095385
46085,258.2760375194021,98.06598407472201
46075,250.0927003536481,96.61422181804868
46071,241.20561367612734,99.54893749094293
46117,250.63532927502848,91.01719428557082
46055,242.70136810613724,91.7586404880855
46103,230.0536956111744,94.6579165768568
46081,221.90886063915198,89.76230557287572
46019,224.84983094399746,82.846901874615
46093,231.43691348458367,87.6681770376354
46137,241.8668342950875,82.83795460523677
46041,248.97095925593933,81.42295034197409
46129,256.88585968384325,77.9463155668916
46107,257.3100686445526,82.75774775192701
46119,255.18529487764232,87.06531041210212
46065,256.50014335705765,91.61900794396591
46017,263.6799316072544,95.71014053024797
46073,269.14126597921427,96.02905185737929
46111,274.1272206228727,96.70506502416096
46097,278.57688269051556,96.81911743878813
46079,283.03004254302147,96.88335424500538
46101,287.27498877345283,96.91231361866281
46011,286.20327878449024,92.41618328929427
46057,282.58876827448034,88.4473219270366
46077,279.74229796577094,92.33970544485358
46005,272.39244455870715,91.68873820584597
46069,261.44630286356136,89.54562810341861
46059,265.840426867184,89.7376074979644
46045,264.3060993904942,78.4101892395315
46049,264.7990276419838,82.9133374241593
46115,272.0469945877582,84.8416873651374
46025,277.66974558479603,86.00326380119378
46029,282.6345174606457,84.52328075803264
46039,287.3713933947969,87.38406484717375
46051,286.18577471911806,82.08204405653183
46037,278.90124113250397,79.43882729181225
46109,285.3590208022004,76.40729393328218
46091,279.0978233975162,74.45398690165317
46013,272.203436482278,76.43595560495069
46089,264.41313908736066,73.9275293090153
46021,256.57464805712107,73.5480203043588
46031,246.73261383542797,73.97845892694862
47163,434.28739167917564,184.10230782089337
47091,438.76642811794596,184.41192294761157
47109,371.3233895621635,208.7683209072982
47023,370.42483582784786,205.68449136938014
47069,366.81402073969105,208.78866035203393
47047,362.4341832537218,209.18568121031066
47075,363.3333290545175,204.00482852193676
47113,367.8645405190592,203.2604959660423
47033,364.5627598359264,200.72274791632094
47053,366.63437911985045,198.3851038365243
47017,371.7308295661439,198.53919765546493
47183,368.5154362871858,194.20736270820194
47131,364.163035912893,193.8611055588203
47095,360.5654851128374,194.2136812817096
47045,361.418164494577,198.00015447849475
47097,359.6287288421443,202.1636144641683
47167,358.3066974576299,205.64519125265312
47157,357.0846484864203,209.88513265124874
47077,372.70108176589184,202.5306848706193
47079,372.9765854387569,193.57881330756038
47005,375.6783471327261,196.61274539259568
47039,375.55863819896035,202.70532212341868
47071,375.189789963032,208.1663490208249
47099,383.4129656377361,207.19210968738332
47181,379.27141649369605,207.41897093747085
47101,382.1938978858863,203.2797350419187
47135,378.09908476670597,202.201351921221
47081,382.0327252928184,199.63787629553198
47085,378.60897124043066,196.89020744113935
47083,378.66909126527287,193.6655900281537
47161,377.41057610720827,190.86624638817324
47125,382.1215638229595,190.52572216861972
47147,387.36917110016867,189.60274722129478
47021,385.22889436476476,193.25237948050068
47043,382.79168502841856,195.04045402425362
47187,387.5898631532556,197.8963566949342
47119,386.14088462677444,201.68173360114662
47117,389.6791647721915,203.12407726925738
47055,387.1992935548625,207.12275331366988
47103,391.9421853307484,207.37415349868238
47127,394.12620510091034,205.20100447643594
47003,392.74758722419966,202.21388429007058
47149,392.7791305408304,198.09908231910921
47037,388.50517480687483,194.38132087831985
47165,391.59228026423824,190.1962296191527
47189,393.73523933400395,193.97004064033698
47015,396.5917283710776,198.17121173952876
47031,396.82952529186156,202.36800661649173
47051,397.09888216690194,206.73166844314787
47115,401.85525577258136,206.458319350633
47153,403.7672698033947,203.09988851451178
47061,400.38168374262665,203.27015982366052
47175,403.0060195710204,199.015798098156
47177,399.8703422928716,199.63742943006181
47185,402.54395024974406,196.10474806745805
47041,398.5954180841212,195.71994367278154
47141,402.26393209584984,193.3074579107398
47169,394.89816567653827,190.6992176518053
47111,396.1802813809907,188.72555461534827
47159,397.0939509292863,192.31375585121646
47087,399.8425806747351,190.5977176328112
47133,403.8844844558519,190.6223220318012
47027,400.85474874725367,188.109130496556
47137,406.05876138940357,187.37467917145986
47007,405.9320556361239,199.85209497781798
47049,407.26311857075143,189.78223731287832
47035,407.15043740425597,195.26516536037218
47143,408.6635768466936,199.4801808278776
47121,409.97221254793556,200.5677724963219
47065,406.61727990531284,205.4357117956853
47011,409.89323490289337,205.2999544284343
47139,413.44310734147774,205.34029917104357
47123,415.7230382152009,200.82236962485288
47107,412.0613382097471,201.47346213479997
47145,412.4322758720973,195.8063763549288
47129,410.62920822667076,192.38445181632184
47151,411.60738317222894,188.31837868930089
47013,415.32251723527764,188.2430271186309
47001,415.34265615161695,191.9891005887716
47105,414.38842160977583,197.14991221190047
47009,418.79056754906287,197.25772305772193
47155,422.66179913853836,195.3589425071732
47093,417.9220726945126,193.3419299055549
47173,418.7551184024748,189.269518534657
47025,419.9147201076521,186.51469599937394
47067,425.0137712352279,185.22301713448743
47057,422.12234802365884,189.21238993071196
47063,424.68282905535216,189.78901656126095
47089,423.2082353826694,191.97829514819085
47029,426.5806034842282,192.9649247676984
47171,433.4838842171242,189.55438927973393
47073,427.53123724068803,186.19321056581862
47059,429.14855636644614,189.35186373343865
47179,432.19916521154295,187.32018175775485
47019,436.23714690787466,186.605380599193
48037,310.53308570172413,234.07636031355355
48387,303.6537897004226,232.02557999123778
48107,236.87500993861872,230.4775812312551
48303,231.3175288106694,230.20694567208608
48219,225.73882240184903,229.8778014963692
48079,220.56192942169972,229.58189004578597
48153,237.17247198007445,224.5519710105902
48189,231.61300742930166,224.24882869981982
48279,226.04901940124753,223.91948543697208
48017,220.97225474551405,223.56512572903839
48045,238.50246002962172,218.67718700297607
48437,232.95127463254536,218.3572233930005
48069,227.398142129349,218.00738583365091
48369,221.8879367865034,217.63191283200206
48011,237.2482882182878,212.95906946227976
48381,231.59060494159823,212.61119975509018
48117,224.16895000901891,212.12030052229946
48065,237.60455312263946,207.27584520791865
48375,231.97496198032812,206.97358370880298
48359,224.59303596229262,206.43570948776554
48233,237.9169390146739,201.61648983584342
48341,232.3351087044577,201.31818695958813
48205,224.98081711589262,200.79791289086612
48195,238.2375217890504,195.94514673053337
48421,232.6849853417903,195.61551269865078
48111,225.41409422728702,195.14799317683932
48229,190.73982981397197,255.29575310417
48141,181.78341983644586,250.08787021235895
48305,231.02141471696046,235.81767884223225
48445,225.44898174996177,235.49315694238157
48501,220.1693602399614,235.14203361600087
48115,229.25825048023268,241.334884111421
48165,221.8422099167678,240.8672621422999
48317,228.86688623961194,246.96569205586442
48003,221.4242713478223,246.48785712984792
48329,227.63854535244025,252.5509885300617
48135,222.06331362017113,252.1821998532952
48103,222.0533687560152,258.17337350021717
48377,201.15772909316323,274.45592068313
48109,199.8016014176897,256.2239135245753
48475,215.24932439753874,256.26056130360314
48495,216.52211681793042,251.92617829326733
48301,210.51022549958893,251.49412780188572
48389,209.19131761029658,257.6869011204368
48243,202.8590979001064,265.70796149603126
48043,212.59136765772496,278.04314579529915
48443,225.75699126613566,273.5901828597364
48371,219.74326891715768,266.54985935747766
48461,227.1132634197787,258.98490516921487
48383,232.8025500200198,259.37284778899914
48173,233.20933738647167,252.8842517359252
48227,234.4591868886005,247.29981136368662
48033,234.8284178632936,241.65168634822194
48169,236.57191073120643,236.0945955133471
48415,240.39517262341934,241.92643878378436
48335,240.04031576847856,247.6103097122969
48431,238.33811042420513,253.7418306347184
48235,238.6923506906679,260.50647905605473
48105,232.14665408966502,267.1001569758321
48465,235.85620450559045,278.7825740820598
48505,256.6851100140685,316.65138076816896
48247,262.28929410987024,316.18243239843946
48427,261.68708262732656,322.276280855462
48489,274.77697992803235,323.3150870115196
48215,268.1952262316069,324.57228173887387
48047,267.6748650221232,316.5103008089784
48261,275.09807379228937,317.3739560348348
48273,274.7168684687405,311.4753327879386
48249,269.5151700771284,308.0166869189446
48355,276.341257177592,307.62099048950057
48409,276.0570842146544,304.1757727904314
48057,286.1059305864967,298.58453415014355
48391,280.39026628680426,300.4074593995875
48025,273.57816805132904,298.71291424803934
48297,269.35672989825724,299.35829827392223
48311,264.2161158743821,299.5615940481055
48131,264.67617377974847,308.2703298396357
48479,254.45268432282134,306.3105633410408
48283,258.145847531148,299.4315522492656
48127,250.7049814713431,298.1607484015565
48323,244.5872594789889,294.1967707226095
48271,243.72339855220318,285.9144758232406
48137,245.78054321557195,277.80199253779074
48385,250.7771172544626,279.982088651144
48463,251.1143623530595,286.1713555959786
48507,250.89278934869333,292.4792020076982
48163,258.2755035452685,292.72608220522386
48175,277.2292399248853,295.8540342578574
48469,282.3782856784202,294.24671332801154
48123,278.0732017493057,290.52697839232985
48255,272.60478822322966,292.4115441453756
48493,269.9816271418306,288.98818245236026
48013,264.82393503252644,292.5922841322346
48325,258.68761337734577,286.16476458358363
48019,257.32685144420185,281.51771176172775
48265,256.30765966818024,277.3448439300577
48171,260.68126918804774,274.13763287044344
48031,266.7945966038745,275.0204575588471
48259,263.1565630448488,278.98022854189844
48029,265.22709825663475,285.4286340351236
48187,271.45265059738085,283.80035346809586
48091,267.6219078503974,280.92669033700054
48209,270.8681967460397,277.8660160246851
48055,275.3911807316141,280.5315464624124
48177,276.74652227164773,285.5581495834999
48285,283.0667587039199,286.6860085201531
48239,286.85360264464765,292.1610316150796
48321,293.1715676230556,294.381042374698
48481,290.89968412133527,287.9697206481101
48089,287.47545543576047,283.9369894589311
48021,278.75011554522615,277.3056105916443
48149,283.14713767109384,280.190218316099
48287,282.55833918356547,274.6225080879521
48015,290.28547034212585,280.18073842979135
48477,288.84593298672536,276.06078405692364
48473,293.93395428798834,278.46128263943655
48157,296.05596198352913,284.82501508489435
48039,299.6938026346994,288.989717243398
48167,306.6514686679083,286.09626966056885
48339,298.8516183350721,274.77074258786337
48201,300.0037606686496,280.1730889665788
48071,308.6588298003385,281.9037917256632
48199,311.5070279031148,274.2565581696115
48291,306.9585093839779,276.72909852705516
48245,313.98952717412493,280.12415393937135
48361,316.9408983790282,276.97395138992044
48453,273.63280220881165,274.0477343319799
48263,242.17224968494952,236.36770360383096
48267,252.0975822258557,271.6848126093159
48435,243.08571608862613,271.1156651517577
48413,243.32850281061022,265.98194481878795
48327,251.31280305681204,266.4281091362916
48319,257.7380196613064,268.8999316900599
48299,263.9000313470016,269.3123184831657
48053,269.46321405596916,268.36728238600426
48491,275.71506329237013,270.43216703514236
48051,286.5894694178468,272.2439816335353
48407,302.90275563380953,271.0679986869315
48471,298.3446206459204,268.98982922250343
48185,293.6034861860914,271.8190068265216
48041,290.20297127413767,270.57995546216085
48313,294.17116487292884,266.39116495661386
48289,293.5520187561528,262.15966938081687
48395,287.88180942157925,265.40715886106915
48331,282.62614246856174,268.6371325222492
48027,277.1941906752813,265.30723352861366
48099,273.6621565923902,260.7770143617279
48281,268.9430296308108,263.03919041578473
48333,264.73743914102596,259.2516868612692
48411,262.46310995467115,263.3363357802702
48307,256.720987501345,262.3787979861174
48095,250.96940019160272,260.81163798748184
48451,242.94863264085305,258.96556119256127
48081,244.034119950464,253.1989262460674
48399,250.16510365930637,254.09491450718122
48083,255.79194273183452,254.99894514669566
48049,260.68809749449036,255.3656828659779
48093,265.7273735787823,253.2027829816046
48193,270.32109630446814,256.4075313769413
48035,275.6500698057723,254.09861106301463
48145,283.1841325453724,262.53887512665943
48309,280.3518561692097,258.52564194368017
48217,281.28512611584927,253.25457735082497
48293,287.098055042393,258.86330521379205
48161,291.93189675627707,256.6795748546713
48349,288.33217910089564,252.30701125152007
48425,274.2408695954823,250.0295653574659
48139,285.0074155628301,248.3219505523852
48251,278.69874968795614,247.87098492848298
48221,273.6105779695852,247.27104101276527
48143,269.3179133909511,249.6671478905605
48133,262.62125136217907,248.21598300521615
48059,256.84311516256633,248.44955338913627
48441,251.2238464079357,248.2039254821967
48353,245.63146257855502,247.9095082842469
48151,245.93764413853322,242.24430331445456
48253,251.59458263242263,242.54487364318396
48417,257.2504463880922,242.79277100963324
48429,262.8417316450857,242.98006174692156
48363,268.5060081959886,242.89995809028963
48367,273.99468306349314,242.70931709508207
48439,279.53896767683716,242.88945444765614
48113,285.0801354441584,243.00379231711227
48397,289.04756703726974,241.24513047840878
48257,290.3893859407337,245.1702713371316
48379,296.0528879610934,241.84493828468365
48467,295.4617369228963,245.7648857495395
48213,294.60611796889276,250.0042376558446
48001,297.36138456289194,255.3900205346311
48225,299.7306079250789,261.8971133585123
48455,303.10807145150613,264.5550165700858
48373,306.6248848859348,268.1843319327878
48351,318.34226400206364,269.0062790350617
48241,314.9720338572311,268.96680017191585
48457,311.53703253828184,268.67372748353347
48005,308.9765522636341,262.460485237969
48403,317.14524111481563,261.2467106461074
48405,313.4839212755589,260.40741765559693
48419,313.61228209862634,255.4530602923372
48347,308.92672919699487,258.162063876783
48073,302.7468716242867,255.1864225387831
48365,311.9996898737098,250.61830778093045
48401,307.352516678721,251.44605371267545
48183,306.5449193876505,246.690230093598
48423,301.21572161716534,247.8757270218045
48499,300.2839174547443,242.65515513508097
48203,310.949855921248,245.58139158774054
48459,304.9596148673109,243.3085497888648
48063,304.72109373655763,240.38436807234123
48315,311.27686200425654,242.4700931028685
48067,311.31055692074557,238.81390224789575
48343,307.1141830354692,238.40110365373226
48449,304.60980284572753,237.41764023360633
48159,301.8553591232308,237.57179922961402
48223,298.2236886659728,238.06486434676603
48119,297.33963876344916,235.07260164297554
48231,292.6438000224627,238.4706688375426
48085,287.32782030878144,237.56982284157348
48121,281.4749560460522,237.3098496919702
48497,275.72440655006903,237.06933501013427
48237,270.1431492881383,236.74204174296838
48503,264.53507325303855,237.2233789531941
48447,258.9748856853301,237.13316962157995
48207,253.41358895584727,236.91932573819028
48433,247.79098836213203,236.67333007865068
48125,242.43911546281709,230.7502294922262
48345,242.72773066908655,224.82259467288907
48191,244.06286270772733,218.96115727192242
48129,242.94939566529249,213.26243381575006
48179,243.24487421551922,207.61445249776156
48393,243.5307426193248,201.94198028589676
48357,243.79416050911897,196.23183764439872
48295,249.38046288252326,196.50937637124582
48211,249.16135278708336,202.2195574158984
48483,248.91190410390993,207.88005398565252
48087,248.65643655676897,213.53840418486575
48075,249.06117706014575,219.21405597574693
48101,248.18068360942385,224.9425674360168
48269,248.02349950488488,231.01528282405607
48275,253.4694315951489,231.3897212037793
48155,253.44202211572173,226.58171793848746
48197,253.8622459458346,222.38657939255452
48009,264.77449520959,231.63641927768757
48023,259.1532597305711,231.44741413558154
48487,259.02918310922405,225.17825265637478
48485,264.79791098385374,226.70181092475286
48077,269.9459858232401,229.57319548231675
48337,275.0684221635729,230.99491327299987
48097,280.6184111751057,231.30674439122066
48147,292.36837173670574,232.22066144057277
48181,286.0687043499806,231.64692423307648
48277,298.15490520828996,231.49400802654117
48007,281.95687574141755,303.2086408992256
48061,276.3582393004041,327.1911152111742
49037,152.3991209733887,170.0609791760204
49017,138.58476970983534,164.1663026670628
49029,143.75895797559048,122.70177546443114
49011,138.3865700666494,123.26479259209408
49057,140.403949780986,119.9635144837921
49033,147.8393304209785,116.48430348481692
49005,143.21827304733603,114.16104484724222
49003,130.3297342533199,114.61686512830484
49009,163.38834728021962,128.50131599249374
49035,139.33350657537585,127.40480214448097
49043,149.61417277600353,126.32836603339076
49051,146.0396618172288,133.10767145353364
49049,140.94040945059803,135.32651128330315
49045,127.15468819087111,128.21564615254744
49023,129.3694058580497,138.46233946883532
49027,124.43343569158753,145.80625434588208
49041,136.01781182187375,152.4241753041988
49039,139.94258039238554,144.43939316317645
49007,150.40312169202525,142.58225711803502
49013,153.1096099103252,134.65862820601194
49047,161.30512544570078,138.0308743344822
49019,158.92690669447458,152.74153750898205
49015,147.7382217241226,150.3712775088563
49055,144.5201216486671,159.21255607332566
49031,132.15045634339853,156.90668284249236
49001,121.38382991546551,154.78667340901225
49021,119.81456049476405,161.06975089936833
49053,116.26585320416822,168.1166155414764
49025,132.8521708562025,170.8678232711449
51001,498.1908981871845,156.16866923999783
51131,496.90400711753074,161.9135154719568
51027,435.2706148997706,174.04188581994413
51185,440.29886804439076,175.12305270739066
51173,441.0547546655742,178.97726213216367
51520,435.1495999926668,182.57799377436055
51191,436.9033248284064,181.25757486725033
51167,435.2097154446425,178.6134271051598
51720,429.88494977929327,179.15564821436936
51195,429.9460553564431,178.6283108941941
51051,432.31640182112716,176.52993186431343
51169,430.40550799842964,182.29497296177698
51105,424.6199503638351,183.25411449640782
51021,444.4961916736084,174.7389494475554
51077,444.66656119516546,180.94117688485252
51640,447.786813943357,180.1945923895037
51197,445.6855473184591,177.1535612311222
51071,448.52465123293445,171.42784904927527
51750,450.4883667968044,173.7229457873237
51155,449.11069574078,174.67422836719203
51610,479.5633503103258,145.27254742277654
51013,480.4534893757311,145.0322587381533
51035,449.39255307002054,179.08794488200368
51089,458.51341541298626,178.18259408854348
51141,454.02093825290433,179.10991573125239
51063,452.7671050692265,175.8841295853296
51121,451.9326286107625,172.94641428816323
51775,455.16202214760125,170.83409583762636
51067,457.27908108068743,174.40132966652098
51161,455.37724225226873,170.90129277481367
51019,460.43786543763576,169.0195476617231
51005,454.8216364632496,164.16887488468797
51045,453.0894544889616,168.56526206306754
51023,457.12039298174295,166.99070127617043
51009,463.56390643201155,165.08759753876353
51163,460.17594859192576,162.8482331977636
51017,456.46399922637573,160.53382866139773
51091,457.6084948527719,156.05822555186086
51079,468.68864972693,154.82129211760264
51165,464.1731394482954,153.1212182981427
51015,462.6382401929077,157.77048687180002
51125,465.5971166956571,162.2270700428368
51029,469.8758230512394,164.27112709382465
51011,467.48284373486416,167.37270080605498
51031,464.6791792324829,170.25857626688787
51083,467.5104684782795,175.50219448029375
51143,462.83627962506915,175.98765190014024
51690,458.44114122597756,178.23001093327338
51590,463.2050746473864,178.60064419124868
51680,463.5718829140845,167.85327263309168
51515,460.39201664614075,169.21286718397673
51770,456.16125003242166,170.752751724826
51530,460.8597491852473,163.79422471713713
51580,454.774587949167,164.36163010802719
51678,459.9368720250187,163.20343466683698
51820,464.72728944796927,158.70616168658202
51790,463.1224030903006,157.87920523863508
51540,469.1077473555396,158.39256535742805
51660,464.31075779034427,154.03057341945458
51003,468.49216608476155,158.45802977468344
51065,471.68108283688184,160.43880973148856
51049,472.72492463722233,164.57451886989122
51147,471.53361582324436,168.39364466102424
51037,469.8352009654393,172.07826623648378
51117,473.5687141095005,175.54108571036022
51570,481.76693454921224,166.2064379166579
51111,474.26548794174306,171.80528066027648
51670,482.8199468487847,165.70617864635648
51510,480.947725136644,145.8716242475344
51139,467.7614669672289,150.8961706629452
51171,466.2097380470245,148.2707317144063
51043,471.2678430628153,143.73366532562903
51840,469.4431994900107,143.3618154608144
51069,468.4322218300157,142.8688154614396
51187,469.6811875106998,146.71473656724598
51157,470.8426054999621,149.481563973682
51113,470.19378978553044,152.95937693050666
51137,473.1275069692261,154.81985501525028
51109,474.4142449430603,158.34382682967615
51075,475.7542004315375,161.38658521725696
51145,475.9427630247216,163.68424730775791
51007,476.18670668147786,166.43170531343898
51135,475.78037513702486,168.86625308501812
51025,478.3287008219713,173.47578771587428
51053,480.04578535083806,169.04433215527465
51595,481.7799794224072,173.86675680051513
51081,481.8048057742747,174.03482157750648
51735,492.6061068483918,165.51891382353313
51620,487.83329979793757,172.7593717177978
51175,486.3765776454418,172.33180510058182
51650,492.9347659991095,166.77344278125233
51830,488.71148079108343,164.63438589885573
51700,491.1676170810085,166.621927586555
51740,493.29234305155904,169.22875730727438
51199,490.44748349849965,164.81691700131938
51095,488.1492118207138,164.38429795433984
51181,487.10414269978594,167.1333035856402
51183,483.8590637703556,170.443675745656
51149,483.55157924148597,166.87473807267764
51730,482.0563544324563,166.97684535659414
51087,480.8462338416444,162.55332489251873
51041,479.9373456177849,165.17968106214357
51036,484.92392777427193,164.44816118875679
51127,485.31995735883106,162.28585520986337
51760,480.3103478380152,163.08368954388322
51630,478.3175066335002,153.0051245188364
51600,478.55232772051323,145.89798394539656
51683,477.0106214246334,147.66093452821093
51107,474.97736640897176,143.4700002923469
51061,474.15644140200635,148.2834577119872
51047,473.45697478638834,151.8048702537799
51177,476.90844590492947,154.97560348443358
51085,479.7469734076996,160.1181224612403
51101,484.0962392026187,160.01550261894428
51097,485.7852820737226,159.47422996377458
51119,489.40728243223674,159.91409709343216
51073,490.0700589342219,162.52583986274732
51103,490.0238127224531,158.49297775633227
51159,486.6553148052702,156.12243388734706
51057,484.88725111438555,156.69293065017055
51033,480.5177270072125,156.41555592580434
51059,479.00074080370604,145.69380624126006
51153,477.1647135656162,147.625220101076
51179,478.51402285922205,151.7976340922727
51099,481.63511630304,153.12585629311857
51193,485.52726952424695,154.15745338685818
51133,490.02045203731933,156.48833629863077
51115,491.9987441545907,161.8342485542815
51710,494.24883974592325,168.686217094807
51093,489.3939648828971,169.5936731153013
51800,490.92351378060863,171.8272890333235
51550,494.14734811314594,171.363628340352
51810,496.71416412075104,170.17895358868535
51685,477.4910724778407,147.12012648936852
50009,513.4898809857127,59.685073419107916
50019,508.76650125651054,59.49778272575722
50003,506.92592432848727,83.81436861323222
50013,499.43136601022485,62.09265522560947
50023,507.2860913757217,67.12637991480324
50005,511.04667605631965,63.785922355528285
50015,505.93799219884704,63.214766502103835
50011,502.83953218310785,60.55039626840851
50007,502.4692431298276,66.23662845946902
50001,503.3401699439263,71.67620566222259
50021,505.4005933703856,76.8601031896159
50025,510.3989117356291,83.64545123940482
50027,509.34313881464374,75.59399557686963
50017,510.05042560632916,70.09352169349958
53047,90.33395267230809,13.716901954746083
53073,73.78706910488766,4.348529349098246
53069,51.07815865069343,32.38645049648651
53003,104.82924732939033,47.75694830826239
53023,102.42809027566628,44.74969323202022
53013,98.94181617711595,44.935770354810565
53071,93.81538055226126,44.69118409643104
